id,carat,cut,color,clarity,depth,table,x,y,z,price
7142,2.01,Premium,H,SI1,59.6,59.0,8.27,8.19,4.9,17458
15493,1.05,Ideal,F,VS2,62.7,56.0,6.52,6.59,4.11,6403
16446,0.31,Good,D,SI1,63.5,57.0,4.28,4.32,2.73,571
1242,1.02,Ideal,G,SI1,62.8,57.0,6.38,6.35,4.0,5055
838,0.7,Good,D,VVS2,63.6,57.0,5.61,5.58,3.56,3312
3088,0.57,Premium,H,SI1,59.3,58.0,5.46,5.4,3.22,1309
3356,0.73,Ideal,E,VS1,62.5,57.0,5.73,5.76,3.59,3235
20656,1.53,Ideal,G,SI2,61.7,57.0,7.44,7.41,4.58,7240
8433,0.38,Ideal,I,VS1,62.0,54.0,4.67,4.72,2.91,700
7218,0.3,Ideal,G,IF,62.1,55.0,4.32,4.35,2.69,863
11576,0.45,Good,G,VVS1,64.0,57.0,4.86,4.82,3.1,1254
5053,1.7,Ideal,F,VS2,62.3,56.0,7.65,7.61,4.75,18055
17614,0.41,Premium,F,SI2,59.0,58.0,4.87,4.89,2.88,604
16517,0.51,Ideal,G,VS1,61.3,55.7,5.15,5.18,3.16,1595
18442,0.39,Ideal,E,VS2,60.9,55.0,4.73,4.76,2.89,839
4186,0.41,Very Good,D,SI2,63.1,54.0,4.75,4.72,2.99,818
11588,0.33,Premium,I,VS2,,58.0,4.42,4.34,2.74,594
16399,1.51,Premium,F,VS2,63.0,56.0,7.3,7.26,4.59,13248
9935,0.76,Very Good,F,SI2,63.3,55.0,5.79,5.83,3.68,2347
4502,1.07,Very Good,D,SI2,62.6,61.0,6.42,6.49,4.04,4861
25671,0.52,Ideal,E,VS2,61.0,57.0,5.19,5.21,3.17,1644
16485,1.1,Premium,E,SI2,61.7,59.0,6.64,6.59,4.08,5174
26874,0.39,Ideal,E,VVS2,60.5,57.0,4.72,4.74,2.86,1300
480,1.7,Very Good,I,SI1,63.1,57.0,7.51,7.46,4.72,10341
5734,0.34,Ideal,J,VS1,61.9,53.9,4.5,4.53,2.79,469
2122,0.71,Premium,F,SI1,62.7,58.0,5.74,5.68,3.58,2381
5066,1.27,Premium,J,VS2,62.8,58.0,6.96,6.92,4.36,4011
3646,1.07,Premium,G,I1,62.3,60.0,6.55,6.51,4.07,3547
16610,0.65,Very Good,D,VS1,60.8,57.2,5.55,5.63,3.4,2752
686,0.97,Very Good,G,SI1,60.2,61.0,6.4,6.46,3.87,4140
13981,0.54,Premium,G,VS1,61.1,59.0,5.2,5.24,3.19,1684
9111,0.52,Ideal,F,VS1,62.2,55.0,5.18,5.14,3.21,1872
23924,1.04,Premium,G,SI2,60.3,62.0,6.56,6.5,3.94,4158
22137,2.01,Very Good,E,SI2,59.3,61.0,8.14,8.19,4.84,17759
2167,0.71,Very Good,D,VVS2,62.7,59.0,5.64,5.69,3.55,3670
20717,0.33,Premium,E,VS2,61.7,60.0,4.4,4.45,2.73,723
10648,2.01,Good,H,VS2,63.3,55.0,7.87,7.94,5.0,18640
24033,0.4,Ideal,F,IF,62.3,57.0,4.69,4.71,2.93,1292
6354,1.1,Very Good,H,SI2,62.9,58.0,6.53,6.56,4.12,4422
12085,0.5,Ideal,I,VVS2,60.5,57.0,5.14,5.17,3.12,1640
514,0.3,Ideal,F,VS2,62.0,54.0,4.31,4.34,2.68,605
13815,1.0,Premium,D,SI2,62.0,60.0,6.38,6.3,3.93,3634
2228,0.44,Ideal,E,VVS2,60.9,57.0,4.9,4.95,3.0,1274
9467,0.68,Very Good,F,SI1,60.1,57.9,5.69,5.74,3.43,1964
13188,0.7,Ideal,H,SI1,61.5,55.0,5.73,5.79,3.54,2815
22703,0.7,Premium,E,SI1,60.0,59.0,5.79,5.75,3.46,2777
11149,0.71,Good,I,VVS1,63.8,56.0,5.7,5.65,3.62,2572
1527,1.01,Premium,G,VS2,60.2,59.0,6.48,6.55,3.92,5759
7845,1.21,Very Good,F,VS2,60.1,55.0,6.91,7.01,4.18,8711
12701,0.32,Ideal,G,VVS1,62.2,55.0,4.38,4.4,2.73,842
9084,0.56,Very Good,F,VS1,62.0,59.0,5.3,5.34,3.3,1712
22403,0.76,Premium,E,VS2,63.0,59.0,5.79,5.76,3.64,3107
19950,1.24,Ideal,G,VS1,61.9,54.0,6.89,6.92,4.27,8584
15325,0.72,Ideal,F,VS1,61.3,56.0,5.74,5.78,3.54,3759
26494,0.54,Ideal,E,SI2,62.1,56.0,5.18,5.22,3.23,1163
25281,0.43,Premium,D,SI1,62.4,60.0,4.82,4.79,3.0,1022
24583,1.02,Premium,D,SI2,62.8,55.0,6.46,6.38,4.03,5055
19598,1.11,Ideal,I,SI1,62.3,58.0,6.6,6.65,4.13,4771
23655,0.31,Ideal,E,VS2,62.4,54.0,4.35,4.31,2.7,872
15610,0.4,Good,E,SI1,63.2,56.0,4.69,4.74,2.98,687
6359,2.5,Fair,G,I1,65.1,59.0,8.55,8.39,5.53,8711
4091,1.25,Ideal,J,VVS2,62.1,56.0,6.81,6.84,4.24,5980
6348,0.31,Very Good,H,VS1,63.1,58.0,4.3,4.26,2.7,698
18240,0.9,Very Good,E,SI1,61.7,58.0,6.15,6.2,3.81,4795
25133,2.01,Premium,E,SI2,61.2,58.0,8.07,8.05,4.93,14948
11250,0.43,Premium,D,SI1,61.2,58.0,4.83,4.87,2.97,830
20271,0.57,Very Good,E,VS2,62.1,59.0,5.29,5.27,3.28,1807
3261,0.41,Ideal,D,VVS1,62.3,57.0,4.77,4.73,2.96,1582
19816,0.54,Ideal,J,VVS1,62.2,54.0,5.23,5.25,3.26,1239
19208,0.33,Premium,I,VVS1,61.9,60.0,4.44,4.41,2.74,780
17358,0.74,Premium,E,SI2,62.6,58.0,5.73,5.77,3.6,2594
18856,0.56,Ideal,E,VS1,61.0,57.0,5.32,5.34,3.25,1978
26055,0.33,Ideal,E,VS1,61.6,56.0,4.46,4.43,2.74,1002
18078,0.9,Good,H,SI2,63.1,60.0,6.09,6.14,3.86,3024
20125,0.6,Ideal,G,VS2,62.0,54.0,5.43,5.47,3.38,1861
18258,1.44,Ideal,D,SI1,63.0,55.0,7.23,7.18,4.54,10725
21208,1.5,Very Good,H,SI2,63.1,57.0,7.16,7.27,4.55,7495
13345,0.31,Premium,E,VS2,60.0,59.0,4.39,4.35,2.62,872
21310,1.0,Ideal,H,SI1,61.4,55.0,6.49,6.44,3.97,4469
7956,0.7,Ideal,E,SI1,61.7,55.0,5.71,5.74,3.53,2745
25020,0.42,Very Good,H,SI1,61.5,54.0,4.87,4.89,3.0,670
13644,0.55,Ideal,E,VS2,60.3,57.0,5.28,5.3,3.19,1596
25527,0.51,Ideal,G,VVS1,62.6,57.0,5.14,5.08,3.2,2111
8437,2.01,Very Good,F,SI2,61.6,56.0,8.17,8.13,5.02,15188
10148,2.03,Premium,E,SI2,61.5,59.0,8.16,8.24,5.04,18310
10578,0.52,Good,D,SI2,63.7,55.0,5.1,5.11,3.25,1203
20305,1.01,Premium,E,SI1,62.9,60.0,6.43,6.35,4.02,5599
11845,0.53,Very Good,D,VS1,60.5,58.0,5.27,5.3,3.2,2170
1931,1.06,Ideal,F,VVS2,61.1,57.0,6.62,6.57,4.03,8776
19127,0.31,Premium,G,VS2,59.8,60.0,4.4,4.43,2.64,544
20163,1.18,Ideal,D,SI1,61.9,55.0,6.8,6.76,4.2,7216
19534,1.51,Very Good,G,SI2,63.1,58.0,7.23,7.19,4.55,7154
13012,0.77,Ideal,D,SI1,62.6,57.0,5.92,5.81,3.67,2898
11150,2.52,Ideal,I,SI1,61.5,56.0,8.76,8.69,5.37,17231
2108,1.61,Premium,J,SI2,62.2,59.0,7.52,7.47,4.66,7245
25023,0.43,Very Good,E,SI1,62.4,56.0,4.79,4.83,3.0,792
4231,0.35,Ideal,I,VS1,61.6,56.0,4.58,4.54,2.81,709
1917,0.7,Good,F,SI1,63.1,56.0,5.63,5.66,3.56,2127
5959,0.35,Good,F,SI1,63.6,54.0,4.51,4.52,2.87,583
24663,0.23,Premium,E,VVS1,61.1,60.0,4.01,3.95,2.43,680
22558,0.4,Ideal,E,SI2,61.3,56.0,4.75,4.78,2.92,629
16142,0.7,Premium,H,VS2,60.8,58.0,5.71,5.68,3.46,2218
7670,0.41,Ideal,F,VVS2,61.7,56.0,4.81,4.78,2.96,1192
9768,1.01,Ideal,G,VS2,61.7,57.0,6.48,6.45,3.99,5995
7237,0.3,Very Good,J,VS1,,61.0,4.33,4.38,2.66,427
19593,1.31,Very Good,I,SI2,60.9,58.0,7.03,7.07,4.29,5652
14082,1.21,Very Good,H,VS2,62.9,55.0,6.75,6.8,4.26,7426
20357,1.02,Premium,G,SI1,61.0,59.0,6.48,6.44,3.94,4718
25781,0.4,Ideal,G,VS2,60.9,58.0,4.76,4.79,2.91,825
6617,1.0,Good,J,VS1,,64.0,6.63,6.51,3.82,3920
2786,0.57,Premium,E,SI1,62.2,55.0,5.36,5.31,3.32,1590
4669,1.51,Ideal,E,SI2,61.9,56.0,7.31,7.36,4.54,10588
5868,0.32,Ideal,F,VVS1,61.4,56.0,4.4,4.43,2.71,912
17045,0.5,Premium,E,VS1,60.1,58.0,5.21,5.17,3.12,1672
16491,1.06,Premium,F,SI1,60.4,62.0,6.62,6.59,3.99,5580
11057,0.31,Very Good,F,VS1,61.0,57.5,4.37,4.39,2.67,679
16726,1.15,Very Good,I,SI2,62.0,58.0,6.69,6.73,4.16,4405
4200,0.32,Premium,H,VS2,62.5,59.0,4.33,4.38,2.72,505
23553,0.74,Ideal,H,VS2,62.2,55.0,5.83,5.81,3.62,3178
24849,0.4,Very Good,E,SI1,63.2,58.0,4.7,4.66,2.96,882
23961,1.29,Premium,H,VS2,61.2,60.0,7.03,6.95,4.28,7153
3267,0.3,Premium,H,SI1,,58.0,4.28,4.24,2.68,554
26391,1.28,Ideal,H,SI2,62.8,57.0,6.92,6.87,4.33,6451
14817,0.52,Premium,F,SI1,61.5,60.0,5.16,5.15,3.17,1280
13557,0.3,Good,G,VVS1,63.1,58.0,4.28,4.31,2.71,789
11385,1.56,Premium,G,VS1,60.9,58.0,7.53,7.49,4.57,14268
4902,1.1,Premium,I,SI1,61.2,61.0,6.66,6.61,4.01,4725
11278,0.3,Ideal,E,SI1,61.7,58.0,4.29,4.3,2.65,499
8672,0.25,Very Good,F,VVS2,62.4,55.0,4.03,4.06,2.52,633
22517,0.42,Ideal,F,VS1,60.9,57.0,4.88,4.84,2.96,1103
2845,0.92,Ideal,I,SI1,,57.0,6.22,6.27,3.86,4488
26913,0.54,Premium,E,SI2,61.9,58.0,5.24,5.19,3.23,1250
13752,1.08,Premium,D,VS2,61.2,60.0,6.63,6.61,4.05,7824
852,0.36,Ideal,F,VS1,61.5,55.0,4.57,4.61,2.82,803
293,0.38,Ideal,D,VS1,62.5,56.0,4.64,4.67,2.91,1067
19597,2.12,Ideal,I,SI1,62.2,57.0,8.21,8.14,5.08,12284
22115,0.34,Very Good,H,VS2,62.4,60.0,4.41,4.44,2.76,537
26352,1.01,Very Good,H,SI1,63.1,59.0,6.36,6.32,4.0,4836
12658,0.37,Ideal,D,SI1,61.9,54.0,4.62,4.65,2.87,643
3776,0.73,Fair,H,VS2,65.9,55.0,5.68,5.64,3.74,2278
9914,1.25,Premium,J,SI1,61.8,55.0,6.91,6.82,4.24,5607
26908,1.63,Very Good,G,VS1,62.5,60.0,7.43,7.51,4.67,14404
8093,0.3,Very Good,E,VS1,58.4,62.0,4.37,4.43,2.57,640
9103,0.7,Ideal,F,VS1,61.6,55.0,5.75,5.71,3.53,2874
12596,0.57,Premium,D,VS2,61.9,58.0,5.35,5.32,3.3,2047
22392,0.9,Very Good,H,VS2,61.6,63.0,6.14,6.1,3.77,3810
24315,0.31,Ideal,D,VVS1,62.1,54.0,4.34,4.36,2.7,934
5987,0.3,Ideal,F,VS1,62.0,55.0,4.3,4.34,2.68,658
971,0.37,Premium,E,SI1,59.3,58.0,4.75,4.73,2.81,833
5792,1.03,Ideal,D,VS1,61.8,56.0,6.46,6.54,4.02,8612
6328,1.1,Ideal,G,VS2,60.9,56.0,6.68,6.79,4.1,6939
8725,0.9,Good,H,SI1,63.2,61.0,6.12,6.03,3.84,3398
25405,0.8,Premium,E,SI1,62.9,60.0,5.89,5.87,3.7,3091
18212,0.77,Very Good,J,VS2,62.1,62.0,5.82,5.87,3.63,1843
24228,2.05,Ideal,J,VS2,61.7,54.9,8.16,8.24,5.05,14111
21267,1.51,Good,J,SI2,58.1,64.0,7.53,7.57,4.39,6104
266,0.71,Very Good,E,SI2,62.2,58.0,5.68,5.73,3.55,2313
5333,0.38,Ideal,F,VS1,62.4,54.0,4.64,4.68,2.91,933
5702,0.55,Very Good,E,VVS2,60.6,56.0,5.33,5.36,3.24,2499
99,0.51,Ideal,G,VS2,61.8,55.0,5.15,5.18,3.19,1557
14451,1.05,Premium,D,SI2,58.9,58.0,6.74,6.67,3.95,5134
11144,0.36,Premium,D,SI1,61.5,59.0,4.52,4.55,2.79,663
12575,0.36,Very Good,I,VS1,63.3,56.0,4.56,4.51,2.87,729
19992,1.53,Ideal,I,SI2,62.4,58.0,7.31,7.37,4.58,7678
23276,0.7,Very Good,I,VS2,63.0,60.0,5.59,5.62,3.53,1867
9739,0.7,Ideal,H,VS2,61.2,56.0,5.72,5.75,3.51,3145
20452,1.34,Ideal,J,SI2,62.5,57.0,7.0,7.08,4.4,5273
14184,1.01,Very Good,F,VS2,63.1,56.0,6.41,6.37,4.03,6267
17722,0.91,Premium,E,VS2,62.2,60.0,6.21,6.13,3.84,4676
5391,0.33,Very Good,H,VS1,59.7,59.0,4.52,4.53,2.7,579
13606,0.31,Ideal,E,SI1,62.4,57.0,4.31,4.34,2.7,544
2476,1.51,Good,J,VS2,59.5,61.0,7.45,7.62,4.48,7476
20173,1.22,Ideal,G,VVS1,61.1,56.0,6.91,6.94,4.23,10888
26556,0.9,Very Good,G,VS2,62.7,59.0,6.09,6.16,3.84,4543
26435,1.01,Very Good,F,VVS1,63.2,56.0,6.39,6.33,4.02,9176
20348,0.9,Very Good,G,SI2,59.9,60.0,6.19,6.23,3.72,3581
7832,1.14,Very Good,I,VS1,63.3,56.0,6.68,6.6,4.2,5148
10969,0.31,Premium,G,SI2,61.3,58.0,4.4,4.37,2.69,523
7144,1.01,Good,G,SI1,62.2,65.0,6.34,6.3,3.93,3871
12597,0.54,Very Good,F,VS2,62.0,59.0,5.16,5.22,3.22,1889
13197,1.01,Very Good,I,SI1,63.4,55.0,6.39,6.35,4.04,4185
6275,0.76,Premium,E,SI1,61.6,59.0,5.83,5.79,3.58,2644
9525,0.42,Ideal,I,VS2,61.0,54.0,4.84,4.87,2.96,807
25948,0.7,Good,D,SI1,62.6,60.0,5.57,5.61,3.5,2681
24841,0.5,Fair,G,VVS2,66.1,62.0,4.92,4.88,3.24,1659
24328,0.32,Premium,I,SI1,61.1,59.0,4.42,4.38,2.69,540
24808,0.51,Ideal,F,VVS1,62.0,57.0,5.15,5.11,3.18,2812
22882,0.3,Premium,E,VVS2,60.8,60.0,4.31,4.27,2.61,1013
10028,1.0,Good,H,SI1,63.7,60.0,6.33,6.3,4.02,4788
12246,1.16,Ideal,I,SI2,62.6,56.0,6.73,6.68,4.2,4560
5934,0.25,Very Good,F,IF,63.3,59.0,3.99,4.04,2.54,526
3900,1.01,Ideal,G,SI1,61.6,57.0,6.4,6.32,3.92,5273
7354,1.04,Very Good,G,VS2,63.4,55.0,6.48,6.42,4.09,6232
2329,1.1,Premium,G,VS2,61.2,62.0,6.64,6.6,4.05,6653
14646,0.75,Premium,D,SI2,60.6,56.0,5.94,5.9,3.59,2415
12243,0.45,Ideal,G,VVS1,61.5,57.0,4.95,4.91,3.03,1358
19796,0.31,Ideal,J,VVS2,61.8,54.0,4.38,4.39,2.71,453
5843,0.39,Very Good,E,VVS2,59.5,58.0,4.74,4.77,2.83,1054
23698,0.32,Ideal,F,SI1,61.0,55.0,4.45,4.47,2.72,648
481,0.58,Ideal,F,VVS2,61.8,56.0,5.36,5.39,3.32,2395
8993,0.52,Ideal,H,VVS2,61.0,57.0,5.16,5.2,3.16,1749
24931,0.26,Ideal,G,VVS2,61.4,56.0,4.11,4.14,2.53,545
8365,0.52,Ideal,H,VS2,62.0,57.0,5.12,5.08,3.16,1385
2359,1.5,Very Good,D,VS2,63.8,55.0,7.24,7.28,4.63,13629
17014,0.5,Fair,E,SI2,65.2,57.0,4.96,4.91,3.22,1141
25407,1.06,Premium,G,VS1,62.2,55.0,6.58,6.51,4.07,6853
21769,1.21,Ideal,E,VS2,62.4,54.0,6.86,6.8,4.26,9215
8369,0.72,Very Good,H,SI1,63.7,57.0,5.66,5.7,3.62,2168
20896,0.41,Ideal,D,VS2,62.4,55.0,4.79,4.76,2.98,1076
4772,0.65,Very Good,I,VVS2,61.3,59.3,5.52,5.59,3.4,1828
26728,0.34,Ideal,G,VS2,61.4,57.0,4.51,4.48,2.76,765
13638,1.55,Very Good,I,SI1,62.0,62.0,7.33,7.47,4.59,8644
14822,0.9,Premium,F,SI2,62.6,62.0,6.06,6.01,3.78,3210
7509,1.4,Premium,H,SI1,62.1,60.0,7.21,7.12,4.45,8133
20685,1.16,Premium,F,SI2,62.1,59.0,6.76,6.71,4.18,5164
22628,1.01,Very Good,F,SI2,63.2,58.0,6.43,6.3,4.02,4299
11169,0.3,Good,F,SI2,63.3,55.0,4.29,4.33,2.73,394
23581,0.92,Good,D,SI1,63.6,57.0,6.14,6.09,3.89,4086
10546,1.0,Premium,D,SI1,62.2,58.0,6.45,6.34,3.98,5723
20619,0.3,Ideal,G,VS1,62.4,57.0,4.3,4.32,2.69,624
8319,0.52,Ideal,I,SI1,61.8,56.0,5.15,5.18,3.19,1075
16544,0.31,Very Good,E,VVS1,59.9,62.0,4.4,4.41,2.64,763
26612,1.11,Ideal,G,SI1,61.9,57.0,6.63,6.66,4.11,5408
16769,1.05,Very Good,G,VS1,62.3,56.0,6.45,6.51,4.04,7010
6386,1.1,Ideal,H,SI1,62.5,57.0,6.6,6.56,4.11,4764
16815,0.41,Very Good,H,SI1,63.3,56.0,4.74,4.71,2.99,876
9639,1.5,Good,G,SI2,64.3,57.0,7.29,7.2,4.66,8190
13833,0.34,Premium,D,VS2,60.4,60.0,4.51,4.56,2.74,805
4784,1.7,Premium,G,SI2,62.5,58.0,7.53,7.6,4.73,10574
17395,0.92,Ideal,G,SI2,61.9,57.0,6.23,6.25,3.86,4406
4448,1.5,Ideal,G,VS1,61.0,57.0,7.32,7.4,4.49,12576
24758,0.4,Premium,I,VVS1,62.7,59.0,4.67,4.71,2.94,842
16848,0.5,Good,F,VS1,56.4,62.0,5.31,5.22,2.97,1390
17856,1.09,Premium,I,SI1,61.9,58.0,6.65,6.58,4.1,3968
5420,1.19,Premium,I,SI2,60.1,59.0,6.9,6.82,4.12,4498
2545,1.08,Ideal,G,VS2,62.3,57.0,6.53,6.57,4.08,7295
10009,0.59,Very Good,F,SI2,63.4,57.0,5.32,5.28,3.36,1301
20690,0.27,Ideal,I,VS1,62.2,55.0,4.15,4.18,2.59,432
12404,2.18,Ideal,I,SI1,61.2,56.0,8.39,8.51,5.17,15646
8931,0.3,Very Good,D,SI1,62.5,59.0,4.26,4.28,2.67,552
7478,0.46,Ideal,H,SI1,61.2,56.0,4.97,5.0,3.05,1299
26254,1.14,Ideal,H,VS2,61.6,56.0,6.68,6.72,4.13,5831
23365,1.51,Very Good,H,VVS2,63.1,56.0,7.33,7.28,4.61,9332
9923,1.1,Very Good,F,SI1,60.5,60.0,6.65,6.67,4.03,5667
21766,0.54,Ideal,G,IF,61.6,57.0,5.22,5.27,3.23,2361
25849,0.3,Ideal,H,VVS2,62.2,57.0,4.26,4.29,2.66,590
5122,1.24,Ideal,I,SI1,62.4,57.0,6.89,6.87,4.29,5976
1553,0.57,Ideal,E,VS2,61.9,57.0,5.29,5.31,3.28,1851
6190,0.51,Very Good,E,VS1,62.8,57.1,5.07,5.1,3.2,1970
16652,0.7,Ideal,F,SI1,61.9,55.0,5.7,5.74,3.54,3119
25778,0.9,Very Good,H,VVS2,62.4,58.0,6.12,6.15,3.83,4740
7538,2.02,Very Good,J,SI2,63.5,57.0,7.94,8.02,5.07,11475
14183,1.01,Very Good,G,VS2,61.6,61.0,6.36,6.46,3.95,5759
1498,1.05,Fair,J,SI2,65.8,59.0,6.41,6.27,4.18,2789
15260,1.26,Ideal,D,VS2,62.5,57.0,6.9,6.85,4.3,8256
14716,0.42,Ideal,G,VVS2,62.1,57.0,4.8,4.77,2.97,1103
23029,1.0,Premium,H,SI1,59.0,60.0,6.52,6.56,3.86,4389
15833,1.01,Premium,G,VS2,61.6,60.0,6.51,6.42,3.98,6108
19411,1.51,Premium,H,SI2,62.5,57.0,7.36,7.26,4.57,7864
14381,0.5,Very Good,F,VVS2,61.2,57.0,5.1,5.13,3.13,1891
23125,0.41,Ideal,F,VS1,61.3,55.0,4.83,4.79,2.95,1076
22162,0.33,Premium,J,VS1,61.5,61.0,4.46,4.39,2.72,557
6679,0.57,Ideal,F,VS2,61.3,57.0,5.35,5.39,3.29,1612
11755,1.01,Very Good,G,IF,61.1,56.0,6.45,6.48,3.95,9063
6678,2.09,Premium,H,SI2,62.1,58.0,8.22,8.17,5.09,17156
3136,0.57,Ideal,G,VS1,62.1,56.0,5.31,5.34,3.3,1868
4182,1.24,Good,G,SI2,63.7,60.0,6.77,6.7,4.3,4861
24869,1.0,Good,H,SI2,,58.0,6.31,6.33,3.96,4125
15430,1.12,Very Good,H,SI2,61.7,59.0,6.67,6.71,4.13,5375
17070,1.08,Ideal,H,SI2,62.0,57.0,6.65,6.55,4.06,3629
17335,1.25,Ideal,D,VS1,61.7,56.0,6.92,7.01,4.3,10441
9397,0.42,Ideal,D,VS2,62.7,55.0,4.79,4.81,3.01,938
8626,0.33,Good,F,VS2,59.5,61.0,4.49,4.54,2.68,643
21394,0.76,Ideal,E,VVS1,61.8,54.0,5.9,5.87,3.64,4382
7691,1.24,Very Good,I,VS2,60.0,58.0,6.98,7.03,4.2,6134
1479,0.35,Ideal,F,SI2,62.8,55.0,4.53,4.48,2.83,591
12670,0.76,Ideal,D,SI2,62.2,57.0,5.83,5.85,3.63,2682
13156,0.9,Ideal,H,VS1,61.9,56.0,6.17,6.23,3.84,4689
4275,0.31,Ideal,F,VS2,62.3,55.0,4.38,4.35,2.72,802
17332,2.0,Premium,I,VS2,60.7,60.0,8.07,8.02,4.88,16694
21511,0.71,Very Good,E,SI1,62.9,55.0,5.64,5.68,3.56,2964
11625,1.03,Ideal,F,VVS1,62.1,56.3,6.43,6.5,4.02,10619
5458,0.9,Very Good,I,SI1,62.6,58.0,6.08,6.15,3.83,3220
6203,0.56,Premium,D,SI1,60.6,59.0,5.34,5.36,3.24,1723
19176,0.51,Ideal,E,SI1,59.6,57.0,5.2,5.24,3.11,1438
24870,1.4,Premium,H,VS2,62.9,55.0,7.15,7.06,4.47,8847
974,1.5,Good,G,SI1,59.7,65.0,7.46,7.34,4.42,9954
8396,0.43,Ideal,E,SI1,62.3,57.0,4.82,4.78,2.99,1016
24446,1.11,Fair,H,SI1,65.7,61.0,6.42,6.39,4.21,5178
18637,0.7,Very Good,E,VS2,62.4,58.0,5.66,5.68,3.54,2952
13095,0.32,Ideal,G,VVS1,61.1,55.0,4.43,4.45,2.71,814
26173,1.5,Premium,G,SI1,60.0,61.0,7.48,7.43,4.47,9954
13820,0.7,Very Good,F,SI1,59.4,59.0,5.75,5.8,3.43,2573
5614,0.9,Good,G,SI2,63.4,59.0,6.04,6.08,3.84,3303
6143,1.31,Premium,E,SI1,62.4,58.0,7.03,6.95,4.36,8767
7574,0.31,Premium,F,VVS1,61.8,59.0,4.35,4.33,2.68,959
6326,0.6,Very Good,E,VS1,63.2,56.0,5.39,5.3,3.38,2177
10540,1.5,Fair,F,VVS2,64.7,53.0,7.22,7.15,4.65,16364
25489,1.14,Premium,F,SI1,61.1,58.0,6.77,6.72,4.12,6448
10675,0.41,Premium,F,VS1,60.8,58.0,4.82,4.76,2.91,1076
21863,0.3,Ideal,G,VVS1,61.7,57.0,4.32,4.34,2.67,764
23368,1.01,Very Good,H,SI1,63.4,58.0,6.38,6.34,4.03,4642
9197,0.92,Very Good,E,SI2,62.1,58.0,6.18,6.22,3.85,4011
14406,1.62,Ideal,H,SI2,61.8,54.0,7.55,7.6,4.68,8865
569,1.21,Premium,F,SI1,61.1,61.0,6.78,6.74,4.13,5720
26927,1.03,Very Good,G,SI2,62.2,56.0,6.46,6.49,4.03,4374
10093,0.41,Ideal,F,VS2,,57.0,4.78,4.73,2.98,1107
8937,1.06,Ideal,I,SI1,62.2,56.0,6.49,6.53,4.05,4313
20823,0.53,Premium,H,VS2,,52.0,5.29,5.26,3.24,1412
3974,0.7,Good,F,SI2,64.1,59.0,5.53,5.58,3.56,2390
17474,1.22,Premium,H,SI1,61.9,56.0,6.89,6.84,4.25,6354
23816,1.11,Ideal,I,SI1,62.4,55.0,6.6,6.64,4.13,4273
7916,1.28,Premium,G,VS2,62.1,60.0,6.95,6.89,4.3,8139
15595,0.53,Ideal,E,VS2,61.9,56.0,5.21,5.19,3.22,1813
2240,0.93,Premium,E,SI2,62.9,57.0,6.25,6.19,3.91,3984
7227,1.3,Premium,D,SI2,61.5,58.0,6.98,6.91,4.27,7044
20846,0.33,Ideal,E,VS2,62.8,56.0,4.45,4.41,2.78,928
8401,1.51,Premium,E,VS2,62.2,59.0,7.31,7.36,4.56,14171
5945,1.0,Good,I,VVS2,57.4,59.0,6.61,6.53,3.77,4032
13110,0.57,Premium,F,VS1,61.3,54.0,5.41,5.35,3.3,1815
26200,1.05,Very Good,J,SI2,60.9,60.0,6.51,6.59,3.99,3395
13921,1.23,Ideal,G,VS2,62.4,57.0,6.83,6.88,4.28,8085
14433,0.41,Very Good,H,VVS2,63.1,58.0,4.71,4.74,2.98,847
2870,0.8,Ideal,I,VS1,62.2,58.0,5.92,5.95,3.69,2906
18820,0.8,Very Good,H,SI1,63.3,58.0,5.93,5.89,3.74,2485
2274,0.7,Very Good,F,SI1,61.5,60.0,5.65,5.7,3.49,2553
15355,0.27,Ideal,G,VS2,61.5,55.0,4.18,4.21,2.58,490
11313,0.43,Good,F,VS1,57.9,61.0,4.99,5.03,2.9,931
4952,1.02,Very Good,I,SI2,62.6,56.0,6.41,6.44,4.02,4084
19767,0.3,Premium,G,VVS1,61.7,58.0,4.3,4.26,2.64,1013
15227,0.52,Premium,F,VS2,62.2,58.0,5.17,5.12,3.2,1720
26622,1.56,Ideal,E,SI2,61.2,56.0,7.53,7.49,4.59,8518
15926,1.24,Ideal,G,SI1,62.7,56.0,6.89,6.85,4.31,4916
6964,0.74,Ideal,G,SI2,62.7,56.0,5.75,5.8,3.62,2423
9591,0.27,Very Good,E,VVS2,58.6,61.0,4.27,4.3,2.51,575
2006,0.31,Ideal,G,IF,61.9,55.0,4.35,4.38,2.7,891
16428,0.3,Ideal,D,VS2,62.6,56.0,4.31,4.28,2.69,911
20940,0.52,Ideal,E,VVS2,61.3,56.0,5.18,5.2,3.18,2675
19545,1.51,Very Good,I,SI2,63.1,60.0,7.19,7.13,4.52,6819
19396,1.25,Very Good,I,SI2,61.0,60.0,6.93,6.98,4.24,4950
24384,1.64,Ideal,F,SI2,61.4,57.0,7.59,7.55,4.65,10929
1600,0.51,Ideal,G,VVS2,62.1,55.5,5.08,5.13,3.18,1794
25516,0.41,Ideal,D,SI1,,57.0,4.86,4.82,2.92,1015
19710,0.5,Very Good,G,VS1,63.2,59.0,5.03,5.07,3.19,1580
10122,0.43,Ideal,E,VVS2,60.8,57.0,4.9,4.87,2.97,1135
11643,1.34,Ideal,E,VVS2,62.6,54.0,7.05,7.07,4.42,14593
